SMILES,M1_alpha_ve,M1_beta_ve,M2_ve,R_ve,ABC_ve,GA_ve,H_ve,X_ve,HM1_ve,HM2_ve,F_ve,F1_ve,ReZG3_ve,AG_ve,ISI_ve,T_ve,ID_ve,ZD_ve,mM1_ve,T_ev,M_ev,F_ev,mM_ev,ID_ev,R_ev,RR_ev,Tm
O=C1NC(=S)NC(=O)C1(CC(=C)C)CC,1158,348,1046,5.901879905124292,16.89908023726672,29.0557625495394,5.693128440187263,9.129884672938623,4408,49614,2316,8568,14316,31.0093052092438,82.15991165697046,174,6.126190476190476,13.251546114631088,1.507431972789116,148,768,4180,1.439965986394558,6.404761904761905,13.771687547271194,66.20574560552673,433.65
c1c(cc(cc1Br)Br)CO,528,200,508,4.275410783986165,11.5887017957073,19.68506678730959,4.1878787878787875,6.429956970335859,2072,14564,1056,2884,5424,20.327008208575972,48.78484848484848,100,4.366666666666667,9.219323506740317,1.0872222222222223,92,432,2060,1.0322222222222224,4.466666666666667,9.415690875378665,42.7690533001348,381.15
Oc1ccc(CCCCCCCCC)cc1,656,284,646,7.552903340121966,19.088878133379016,31.83834125733527,7.506782106782107,10.898553686405608,2604,14570,1312,3130,6088,32.16496782476693,70.38665223665224,142,7.6,15.47767920164647,1.936666666666667,136,588,2584,1.8722222222222222,7.666666666666666,15.626836493378834,65.82478139013564,315.15
O=CC=C1OC(=O)C(OC)=C1OC,864,280,800,5.711557336428883,15.036547468441466,25.265311782067,5.521184371184371,8.316215337011487,3328,33164,1728,5792,10220,26.772933305457332,66.76868131868132,140,5.911904761904761,12.044253557035075,1.7071967120181408,120,584,2964,1.4833333333333334,6.0,12.385727312920515,55.44992307711023,334.15
CC(C)(C)c1ccc(cc1)N,668,236,630,4.262273317514402,12.352113775139316,21.68678773628907,4.201098901098902,6.778218381697586,2596,19914,1336,3994,7104,22.321002375317825,57.314835164835166,118,4.325000000000001,9.690353153324441,0.8965972222222225,108,544,2820,0.9758163265306123,4.585714285714286,10.016919283017867,48.59645430712622,289.15
O=C(O)C1CC(=O)N(CCCCCC)C1,816,300,784,6.5891440622098685,17.40126798201348,29.60564527374684,6.491086691086692,9.76296818756769,3200,25336,1632,4722,8816,30.40744577447269,73.28583638583638,150,6.69047619047619,13.955450975936872,1.6974489795918368,136,636,3064,1.6083333333333336,6.833333333333334,14.259829655234286,63.62274036126834,315.65
[O-][N+](=O)c1ccc(o1)/C=N/N3CC(=O)N(CN2CCOCC2)C3=O,1680,576,1618,9.857380840270944,28.841757128881724,51.39248901698435,9.727072927072927,15.831351716026404,6596,57226,3360,10230,19132,52.63577694984645,141.01110001110004,288,9.99404761904762,22.603669795078684,2.066659580498866,248,1208,6008,2.4322222222222223,11.133333333333335,23.999112615709894,113.2615494022603,479.15
CCCCCCCCCC(=O)Cl,330,168,324,5.9429745794965205,13.7773531787783,21.8732836658909,5.903174603174603,8.03108126832135,1308,5096,660,1326,2564,22.128341638310015,41.574603174603176,84,5.9833333333333325,11.410935048944967,1.7119444444444447,88,356,1456,1.4272222222222224,5.566666666666666,11.049127729379169,43.93623757013734,238.15
c1cc(c(cc1C#N)F)C(=O)O,718,252,670,4.972500856395354,13.778574125839729,23.467050378195825,4.842513042513042,7.5639339778449255,2776,22070,1436,4356,7692,24.55506731996138,60.58604728604728,126,5.108333333333333,10.896299252745859,1.2574305555555558,112,540,2680,1.2333333333333334,5.333333333333335,11.259829655234286,51.62274036126836,489.15
C1CCC(CC1)CCO,376,160,366,4.322766666432297,10.781381627494468,17.846470600113506,4.27979797979798,6.158148935359475,1484,8546,752,1844,3512,18.156703062353046,39.40252525252525,80,4.366666666666667,8.769833763957138,1.1705555555555556,76,328,1444,1.0872222222222223,4.366666666666666,8.837982111379,36.88050948013649,253.15
N#Cc1c2ccccc2[nH0](C)c1C,1088,332,1014,5.280651225296519,15.477715866804818,27.29566393813559,5.123321123321125,8.375916463968537,4204,46182,2176,7612,13588,28.751800438244004,79.52991452991452,166,5.448809523809525,12.100429054960458,1.2702962018140593,136,688,3604,1.3649999999999995,6.033333333333336,12.92046501601763,61.37540690796827,378.15
c1cc(c(cc1C(F)(F)F)[N+](=O)[O-])C#N,1024,336,956,5.846415564197955,16.803688350221144,29.35963073932936,5.702830502830503,9.170270853200005,3960,36248,2048,6654,11764,30.660999848424503,80.83669663669664,168,5.995238095238094,13.197005993436012,1.3863633786848075,148,756,3988,1.389149659863946,6.319047619047621,13.69904017425249,66.33065084839629,315.15
B(c1cccc(c1OC)OC)(O)O,828,276,762,5.560732651801665,15.042309696241235,25.2888635713129,5.384576534576533,8.264061457041441,3180,29686,1656,5430,9424,26.742660711594404,65.75415695415697,138,5.745238095238095,11.954623031839379,1.5321967120181408,120,580,2916,1.4311111111111114,5.933333333333333,12.336599583541348,55.51368550697289,342.15
CC(O)CCC(C)O,232,112,226,3.60382826775842,8.661780558081546,13.89317850888592,3.5746031746031743,4.989504649440827,916,4002,464,992,1892,14.10782612815438,27.603174603174605,56,3.6333333333333337,7.098255458758335,0.9794444444444446,60,260,1140,0.785,3.3000000000000003,6.788854381999832,28.94427190999916,316.15
CCCCCCOc1ccc(cc1)C(=O)O,748,300,722,7.283486225290511,18.848692657815334,31.690912713538598,7.206782106782109,10.658586648720581,2940,18846,1496,3930,7336,32.31566957678954,73.63665223665222,150,7.361904761904764,15.188922889863779,1.8590022675736964,140,628,2888,1.8027777777777778,7.500000000000002,15.44333307430656,66.723760875702,377.15
c1ccc(cc1)S(=O)(=O)Cl,580,208,544,4.040302729019994,11.377640967501085,19.725528023184985,3.989987789987791,6.288836368082764,2248,17088,1160,3476,6096,20.28033361684014,50.453724053724045,104,4.091666666666666,8.982507715635107,0.8804861111111111,96,476,2448,0.9408163265306124,4.2857142857142865,9.228064901018035,43.65218239712706,288.15
O=C(O)C(O)C(O)C(=O)O,498,180,442,3.9003003684183577,10.656331109573058,17.356080437112585,3.7523809523809524,5.782561211017643,1880,13266,996,2970,4852,18.68346269932588,42.06666666666667,90,4.057142857142858,8.415170026192866,1.0291156462585038,84,408,2064,0.9166666666666667,3.9999999999999996,8.449489742783179,38.69693845669907,420.15
CC(=O)Nc1ccc(cc1Br)F,658,244,632,5.004507935871687,13.77720922756594,23.692567932329084,4.932989232989233,7.650121555976387,2580,19224,1316,3716,6928,24.318178152732074,59.61809856809857,122,5.078571428571429,10.931527697532935,1.1676133786848077,112,532,2572,1.1605555555555558,5.233333333333334,11.183059726927224,51.73179521556383,391.15
COc1nc(NCC)nc(NC(C)CC)n1,840,316,816,7.182597664926845,18.67991741400004,31.53445586284433,7.038383838383839,10.488253376567243,3312,24924,1680,4658,8940,32.48539909583353,77.3868686868687,158,7.333333333333337,15.029660066513985,2.005555555555555,144,668,3168,1.7966666666666673,7.400000000000002,15.302800716136836,67.58580035040859,360.15
O=C(Oc1ccccc1)C1CC2(C)CCC1C2(C)C,1844,532,1720,7.186310814130513,22.385470209221488,41.20657576437322,7.048486480839424,12.07180357518769,7128,86944,3688,13754,24272,42.843894059519855,128.16587905558495,266,7.332936507936505,17.32637053129295,1.4148826845553042,216,1156,6456,1.7642885487528341,8.469047619047622,18.778866769915147,94.79349840888315,314.15
O=C(O)CC(c1ccccc1)C(C)(C)C(=O)O,1138,372,1054,6.831934483700176,19.25819399620502,33.300251258743955,6.691643323996267,10.570586243260689,4384,43390,2276,7656,13340,34.730884623642545,89.28209617180207,186,6.9785714285714295,15.187603892478425,1.5915948601662888,164,824,4328,1.6171882086167804,7.304761904761907,15.694917618964132,74.3148004598222,444.15
Clc1ccc(cc1)C(c2ccccc2)N3CCN(CC3)CCOCCO,1640,584,1592,11.531629688488776,31.736003805668602,55.598673233429444,11.445670995670996,17.753792917757497,6464,56672,3280,9904,18640,56.40754302050483,143.9005411255412,292,11.61904761904762,25.245922604728996,2.6373771730914592,256,1200,5764,2.893888888888889,12.566666666666663,26.4428893821615,119.35453557683216,463.15
COc1ccc(cc1OC)CCN,718,260,680,5.899049633017029,15.234013140249404,25.465222614296046,5.747952047952047,8.52299664112703,2796,22136,1436,4222,7712,26.558028309744245,62.86911421911424,130,6.057142857142856,12.268330745313323,1.7235600907029482,116,540,2600,1.5322222222222226,6.133333333333334,12.541588533064896,54.59623601597666,284.15
Fc1ccc(NC(=O)C(C)(C(F)(F)F)C(F)(F)F)c(F)c1F,1984,556,1726,7.59228625032778,23.879135188537923,42.39634019053282,7.299316765106239,12.604637847628437,7420,85334,3968,15908,24412,45.72381251248381,129.3442645074224,278,7.907142857142861,18.353486909641447,1.616774376417234,232,1280,7420,1.774982993197279,8.685714285714289,19.458331352173804,100.49564508280832,317.15
CCC(C)OC(=O)C,258,116,242,3.598815356694054,8.694475133921564,13.720009195865215,3.5176046176046176,4.937606142007052,1000,4906,516,1216,2172,14.290382022119045,27.972799422799422,58,3.683333333333333,7.097294956183025,1.071388888888889,60,264,1188,0.8372222222222222,3.3666666666666667,6.837982111379,28.880509480136492,174.14999999999998
CCCCCCCC/C=C/CCCCCCCC(=O)OC,640,316,628,10.411778601798133,24.803818728778317,39.736420147715585,10.326984126984124,14.332136519924768,2536,10444,1280,2642,5112,40.27380121551956,78.134126984127,158,10.499999999999996,20.382332347441753,2.9083333333333337,160,648,2656,2.604444444444445,10.133333333333331,20.09825545875833,79.87247514027466,283.15
CC(C(=O)O)S,186,84,170,2.465591117977289,6.1910151061678835,9.745966692414834,2.4,3.4608826567798667,712,3050,372,858,1460,10.262364471909153,20.0,42,2.533333333333333,4.992682649758251,0.6844444444444444,44,200,944,0.5555555555555556,2.333333333333333,4.816496580927726,20.898979485566358,284.15
CC(C)(CC(=O)O)CC(=O)O,504,192,472,4.499040003553052,11.788230972633725,19.673643802803202,4.428371628371627,6.604072618902681,1952,13648,1008,2856,5048,20.334882975409286,46.41918081918083,96,4.571428571428571,9.454252130650865,1.1371882086167802,96,472,2376,0.9311111111111111,4.2666666666666675,9.210701925855115,43.68650279113103,374.15
CCOP(=O)(OCC)On1c(=O)c2ccccc2nn1,1404,464,1332,8.523921260425773,23.61322042899691,41.26421090384436,8.35496725496726,13.063075989783686,5472,51808,2808,9016,16500,42.77242629602374,112.49005439005445,232,8.701190476190478,18.741794101094566,2.152164115646259,200,992,5096,2.132777777777777,9.233333333333334,19.57494370832435,91.15489587367111,347.15
Nc1ccc(cc1OC)OC,616,224,582,4.752674323159139,12.787659107263007,21.512213719355156,4.617404817404817,7.060389621696137,2396,18122,1232,3556,6480,22.512526271934604,54.05641025641027,112,4.895238095238095,10.180297956301137,1.3045578231292518,100,472,2296,1.2300000000000002,5.066666666666667,10.492460803685729,46.659998445839335,306.65
Oc1cccc2c1N5C(=O)CC4OCC=C3CN(C)CCC26C(=O)CC3C4C56,3318,892,3170,10.73319302022039,34.28723092671965,65.02804592588019,10.550864976097168,18.48114398907032,12976,198470,6636,26708,49304,67.01546380019033,217.2844857155228,446,10.924350649350652,26.455722989976465,2.0450878021089056,344,1852,10280,2.683004535147391,13.09047619047618,29.271451748331696,150.05779822704648,555.15
O=C(OC)C1CC(=O)N(CCCCCC)C1,876,320,838,7.113653093695443,18.642066747344387,31.485537354776255,6.976556776556777,10.441723331858265,3428,27442,1752,5104,9488,32.537719016115474,77.88070818070817,160,7.257142857142856,14.96831157282551,1.924671201814059,144,672,3240,1.785555555555556,7.4,15.308957384613455,67.55897793140568,277.15
c1ccc2c(c1)c(c[nH]2)CCCC(=O)O,948,336,914,6.493765573286358,18.1064213439491,31.722277786109338,6.439438339438339,10.08165037056284,3724,31882,1896,5724,10652,32.28163773626601,82.4998778998779,168,6.548809523809524,14.349710694213934,1.4340462018140594,148,700,3388,1.5911111111111114,7.066666666666668,14.99955630785495,68.63077470113016,396.15
CCOCCOCC,172,96,168,4.287693700234704,9.084650636392569,13.878156862896233,4.242857142857143,5.422032617596384,680,2256,344,636,1224,14.123934788966011,23.65714285714286,48,4.333333333333334,7.723614639131599,1.4444444444444444,52,196,748,1.0694444444444444,3.8333333333333335,7.309401076758503,26.92820323027551,199.15
O=C(OCCOCC)c1ccccc1C(=O)OCCOCC,1118,420,1064,10.209459668380124,25.98536473655918,43.4343010488068,10.073609723609728,14.72073691838069,4364,35184,2236,6570,11960,44.58546512600204,102.3659895659896,210,10.350000000000003,21.026834027853333,2.7470833333333333,192,868,4068,2.556111111111111,10.433333333333337,21.336599583541346,91.5136855069729,307.15
O=C(C)CCc1cc2NC(C)CCc2cc1N=Nc1ccccc1C(=O)O,1850,636,1788,11.215170389484827,32.275659786190644,57.44110255132074,11.098434898434897,17.82822530074208,7276,63804,3700,11310,21216,58.57091389853455,156.14373959373958,318,11.33452380952381,25.4050674566486,2.392719671201815,276,1340,6636,2.7172222222222224,12.43333333333333,26.787966997709724,126.20582131225945,430.15
C(CBr)Cl,44,32,42,2.299659828522119,4.161760458079524,5.919183588453084,2.2666666666666666,2.6053509629275577,172,306,88,124,228,6.082482904638631,7.800000000000001,16,2.333333333333333,3.7236146391315983,0.9444444444444444,20,68,236,0.5694444444444444,1.833333333333333,3.309401076758503,10.928203230275507,255.15
O=C1OC(Cc2ccc(OC)cc12)(C(=O)OC)C(=O)OC,1752,524,1626,8.461432452879846,24.411334738618713,42.803280461835975,8.17469850411027,13.224697570915138,6756,78194,3504,12712,22380,45.26458538156491,125.25336428277603,262,8.765476190476193,19.147321241806385,2.192736678004535,216,1116,6024,2.190521541950114,9.504761904761907,20.291790549884816,96.82045162693322,415.15
BrCCCCCCCCCC,268,144,264,5.787693700234704,12.758885250567337,19.878156862896233,5.742857142857144,7.543352961156028,1064,3792,536,1020,1992,20.12393478896601,35.657142857142865,72,5.833333333333332,10.723614639131599,1.8194444444444446,76,292,1132,1.4444444444444446,5.333333333333332,10.309401076758505,38.9282032302755,244.15
BrC([N+](=O)[O-])=Cc1cccc(c1)C=C(Br)[N+](=O)[O-],984,368,944,7.363420837239715,20.626850207736627,35.45930838245422,7.232323232323234,11.371286163172718,3856,27448,1968,5428,10152,36.56319169527051,89.70707070707071,184,7.500000000000002,16.284706798486873,1.6916666666666662,168,800,3888,1.7511111111111113,7.86666666666667,16.788410689854786,77.57504661112931,426.15
CC(=C(C)C)C,186,84,170,2.465591117977289,6.1910151061678835,9.745966692414834,2.4,3.4608826567798667,712,3050,372,858,1460,10.262364471909153,20.0,42,2.533333333333333,4.992682649758251,0.6844444444444444,44,200,944,0.5555555555555556,2.333333333333333,4.816496580927726,20.898979485566358,198.15
c1cc(cc(c1)C(F)(F)F)C2(CCNCC2)O,1292,416,1216,6.615053238920246,19.740490379702965,35.44827624368849,6.516178266178269,10.769187636639133,5016,48064,2584,8548,15248,36.567040633693175,100.81562881562886,208,6.716666666666668,15.406871192571199,1.3440277777777776,180,932,5004,1.5827437641723359,7.438095238095241,16.30026858189169,80.15805185538768,366.15
O=C2OC(=O)C3(C)C1CCC(O1)C23C,1940,472,1732,4.76697537153912,16.31371963204633,30.892757075421873,4.5828463933727095,8.504881317415819,7344,117404,3880,17324,28488,33.204722278250536,110.71581517897309,236,4.967748917748918,12.377746020471648,0.9006480154045089,176,1016,6152,1.2095153061224495,6.092857142857145,13.886240093259694,74.59995237800571,491.15
COc1cc(cc(c1OC)OC)C=CC(=O)O,1012,352,958,7.416267736060576,19.702980925899315,33.308394856050036,7.2269286269286255,10.943784659994991,3940,34778,2024,6260,11416,34.725925413303635,85.12769452769453,176,7.6154761904761905,15.751060307020955,2.058490646258504,156,744,3660,1.8727777777777783,7.766666666666667,16.146939495992456,72.43948741154217,400.15
c1ccc(c(c1)c2[nH]nnn2)F,784,276,748,5.173694820767864,14.675540708326828,25.692907847967433,5.112598512598513,8.110890582785608,3064,25652,1568,4752,8680,26.316887265057694,67.37664557664557,138,5.236904761904763,11.574357495388384,1.1225439342403631,120,568,2760,1.3061111111111114,5.766666666666667,12.210701925855117,55.68650279113102,431.15
O=C1C=3CCCC=3NC(=O)N1C2CCCCC2,1402,444,1332,6.979688229691152,20.79174150323958,37.44460312031829,6.870940170940172,11.347997235432032,5468,56676,2804,9456,17224,38.581659754018204,107.97649572649577,222,7.094047619047619,16.235991183561097,1.4486966175359037,184,916,4684,1.7577777777777779,8.066666666666668,17.449046050638128,83.32771315782925,589.15
c1c(cc(cc1Cl)Cl)c2[nH]nnn2,842,300,818,5.46686732601447,15.677677889594285,27.74729018074878,5.411199911199911,8.665367848169646,3320,26970,1684,4914,9332,28.257996293907905,73.7968142968143,150,5.523809523809525,12.344113074217375,1.1613378684807258,132,632,3072,1.3205555555555557,6.033333333333334,12.971914108927056,60.67606712556298,480.15
Oc1ccc(C=O)cc1Cl,550,204,522,4.188460856572695,11.54789109868916,19.599882825574674,4.082828282828283,6.352837164208344,2144,15202,1100,3066,5636,20.421834571369466,49.375757575757575,102,4.299999999999999,9.141392896668124,1.0627777777777778,92,436,2120,1.052777777777778,4.500000000000001,9.44333307430656,42.723760875702006,412.15
O=CNC(c1ccccc1)C(O)c1ccccc1,1106,392,1054,8.046895866015467,21.78737499888182,37.50480227697896,7.937851037851041,12.160502611430223,4320,36998,2212,6730,12316,38.51673614484533,95.54829059829063,196,8.160714285714288,17.373633972617867,1.963881802721089,172,804,3880,2.0388888888888888,8.666666666666668,18.07632623616201,80.52171984683471,478.15
Fc1ccc(NN=C2C(=O)N(N=C2C(F)(F)F)c2ccccc2)cc1,1882,616,1802,10.030294081847213,29.675806302921984,53.370613515375545,9.908498690851633,16.266804898636245,7368,72618,3764,12266,22604,54.65364177435166,150.5507691654751,308,10.157142857142855,23.21510064866822,2.047958238851096,264,1324,6816,2.4280385487528346,11.31904761904762,24.64946875272826,119.02518797938907,459.15
Clc2cc(OP(=S)(OC)c1ccccc1)c(Cl)cc2Br,1454,476,1370,7.996855234858886,23.388470391828587,41.14646989176947,7.801159951159953,12.71464843211833,5648,53106,2908,9394,16972,42.90658594654199,114.93064713064716,238,8.205952380952384,18.294363036984446,1.8333602607709747,204,1028,5364,2.000260770975057,8.985714285714286,19.332033336107934,92.12860981952896,343.54999999999995
COC(=O)CCCC(=O)OC,372,168,352,5.035863503361574,12.353854779157539,19.59468343253492,4.911111111111111,6.978784454962566,1448,6856,744,1704,3112,20.42366764207311,40.611111111111114,84,5.166666666666668,10.041050055751928,1.4972222222222225,84,364,1620,1.2644444444444445,4.933333333333334,9.88710984075817,40.81674705027382,236.15
[nH0]1c2ccccc2[nH0]c(c1c1ccccc1)c1cccc2ccccc21,2156,696,2094,11.003334945958901,32.646894485650975,59.56334405858109,10.92680097680097,17.981025868581387,8500,87742,4312,14148,26772,60.443129276336144,171.43394383394386,348,11.080952380952377,25.566625053084778,2.183509070294785,288,1416,7128,2.7933333333333334,12.799999999999995,27.63210577756534,131.05950837339304,411.15
c1cc2cnccc2c(c1)C=O,818,280,778,5.238860991711514,14.688907653710167,25.613462792147292,5.149106449106448,8.112839280719218,3192,28502,1636,5114,9328,26.399479405950764,68.12253302253302,140,5.332142857142857,11.613262555021398,1.239323979591837,120,572,2808,1.3583333333333336,5.833333333333334,12.259829655234286,55.622740361268356,388.15
CC(CO)CO,156,76,142,2.8250385328673335,6.4597701020533895,9.682959799431588,2.7222222222222223,3.6734332763753335,596,2306,312,674,1152,10.333154164596193,17.97222222222222,38,2.9333333333333336,5.333204618062595,0.9811111111111112,40,168,736,0.7294444444444446,2.6333333333333333,5.098255458758334,19.87247514027467,182.15
O=C(O)C2=CN(CC)c1nc(ncc1C2=O)N3CCCC3,1710,540,1628,8.527432102853767,25.202751406210727,45.232933480799225,8.357104007104011,13.74269639347089,6676,68672,3420,11436,21020,46.801196961560045,131.19151959151964,270,8.705952380952382,19.709054492560597,1.8949674036281186,224,1124,5792,2.1505555555555556,9.76666666666667,21.10352474294485,101.10720212353205,588.15
C[C@@H]1CC[C@@H](C)C1,340,136,330,2.9630923023288656,8.114824907850794,13.856420128063169,2.927272727272727,4.517625536785178,1340,8250,680,1736,3300,14.147814324325795,33.40909090909091,68,3.0,6.443333074306558,0.6777777777777778,64,296,1384,0.6950000000000001,3.1000000000000005,6.577708763999665,29.88854381999832,139.14999999999998
Cc1c(cc(cc1[N+](=O)[O-])[N+]([O-])=O)[N+]([O-])=O,1110,360,1036,6.234425844225845,17.96486933428634,31.254263563354456,6.068864468864469,9.773087799881845,4292,41248,2220,7308,13012,32.77731439181914,86.41172161172163,180,6.4071428571428575,14.088474587297467,1.4650878684807263,156,784,4056,1.4727777777777777,6.7666666666666675,14.660191668638296,70.38344124783009,353.15
O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=Nc1ccccc1)C,2182,692,2080,11.26613429119991,33.038328110216646,59.1858316606389,11.105729238082178,18.109825293248083,8524,92272,4364,14866,27272,60.85719076695323,168.58737145207732,346,11.435714285714283,25.887600877921955,2.387053099017385,288,1424,7248,2.834444444444444,12.86666666666666,27.687390175421125,130.9689235245274,458.15
Cc2ccc(/N=CN(C)/C=N/c1ccc(C)cc1C)c(C)c2,1324,484,1274,9.058425997485916,25.962458719514174,45.44040246705845,8.931546231546234,14.293845319061651,5196,38286,2648,7478,13960,46.581414073830516,118.41550116550118,242,9.190476190476193,20.417360976141076,1.95578231292517,216,1032,5016,2.1961111111111116,9.966666666666665,21.36611945385444,99.46359043112761,359.15
NCc1ccc(cc1)S(N)(=O)=O,728,256,684,4.791527353010711,13.584265342048024,23.57894272243178,4.695038295038295,7.461198027716144,2824,21844,1456,4376,7760,24.434605141590698,61.940592740592734,128,4.8916666666666675,10.703213750213076,1.1238194444444447,116,580,2996,1.1530385487528347,5.152380952380954,11.066047012397036,52.53269187726356,424.15
BrCC,16,16,16,2.0,2.8284271247461903,4.0,2.0,2.0,64,64,32,32,64,4.0,4.0,8,2.0,2.82842712474619,1.0,12,36,108,0.4444444444444444,1.3333333333333333,2.309401076758503,6.928203230275509,154.14999999999998
O=C2c1ccccc1C(=O)c3c2c(ccc3NCCO)NC,1880,568,1782,9.254721056869878,26.455472407571857,47.114256754396116,9.05600510600511,14.520000064188212,7324,87342,3760,13448,24604,48.93206599537678,137.5605061605062,284,9.464285714285715,20.852644613801548,2.257166477702193,232,1168,6088,2.368888888888889,10.400000000000006,22.207936870179807,104.95285484480382,460.15
Cc1ccncc1C#N,464,176,434,3.962719739472424,10.574525609055208,17.628469944354205,3.868298368298368,5.861699205840183,1796,12234,928,2596,4604,18.3889974532109,42.3958818958819,88,4.061904761904762,8.431949722795276,1.040668934240363,80,368,1748,1.017777777777778,4.2,8.654478692306727,37.77948896570284,316.15
C=C1C(/CC(O)CC1O)=CC=C2/CCCC3(C)C(CCC23)C(C)CCCC(C)(C)O,2394,752,2246,11.629616712295556,35.016148239108645,62.85203338267972,11.406987456987451,19.000815582123145,9280,96970,4788,16396,29192,65.20441507266709,181.6840853590854,376,11.863492063492057,27.256949048168153,2.4004635928445457,320,1648,8744,2.7849659863945577,13.171428571428564,28.932818051602077,142.5867855276506,388.15
O=C(O)CCCC/C=C/CCCCCCCCCCC,586,296,580,9.94297457949652,23.575312149911007,37.87328366589088,9.903174603174605,13.687935517813726,2332,9192,1172,2350,4612,38.128341638310005,73.57460317460317,148,9.983333333333334,19.410935048944964,2.7119444444444447,152,612,2480,2.4272222222222224,9.566666666666668,19.04912772937917,75.93623757013734,302.95
O(c1ccccc1)[Si](Oc2ccccc2)(Oc3ccccc3)Oc4ccccc4,1864,672,1840,12.802367504706979,35.97587451656577,63.79317363673356,12.762082362082355,20.098760998948134,7408,64096,3728,10920,21296,64.20782924688483,166.90473970473977,336,12.84285714285714,28.49232636001259,2.699098639455782,296,1400,6776,3.1822222222222227,14.133333333333328,29.99911261570988,137.26154940226033,322.15
OC(=O)c1cc(Br)ccc1Br,658,232,618,4.4444726378206845,12.544393099114473,21.583520180416237,4.3508380508380515,6.8826886164796415,2552,20514,1316,3974,7092,22.431658149299558,56.027222777222775,116,4.541666666666668,9.883438655857223,1.0302083333333334,104,504,2504,1.0561111111111112,4.7666666666666675,10.210701925855117,47.686502791131026,430.15
Clc2cc(N)ccc2c1ccc(N)cc1Cl,1130,380,1076,6.4323738118009,18.881851165411273,33.47866361211874,6.31964146964147,10.316560300631593,4412,39788,2260,7090,12992,34.54286785399137,92.43106893106896,190,6.5500000000000025,14.774194661956193,1.3759722222222222,164,808,4064,1.556666666666667,7.200000000000002,15.60490727078251,74.47402609669568,438.15
c1cc2cn[nH]c2c(c1)[N+](=O)[O-],888,292,840,4.963717884734229,14.44624089277716,25.601102126145424,4.884188034188034,7.9160791355890225,3456,33064,1776,5786,10448,26.40866812932223,70.87264957264958,146,5.045238095238095,11.329263851466118,1.067196712018141,124,608,3064,1.2366666666666668,5.6000000000000005,12.027198506782844,56.5854822766974,460.15
Cc2occc2C(=O)Nc1ccccc1,934,336,892,6.387353240465358,18.120121127092233,31.601845555196373,6.3033633033633025,10.001727332093854,3652,28520,1868,5478,10036,32.414365902112195,82.00954600954603,168,6.4750000000000005,14.283800669261232,1.394652777777778,148,700,3388,1.5911111111111114,7.066666666666667,14.99955630785495,68.63077470113016,382.65
c1cc(ncc1C#N)Cl,428,172,414,3.9620495944849554,10.550198794434266,17.76513833235013,3.893939393939394,5.891926400593708,1684,10330,856,2186,4136,18.244785002227466,42.125757575757575,86,4.033333333333332,8.428551472267301,1.0094444444444444,80,364,1688,0.9972222222222225,4.166666666666668,8.626836493378834,37.82478139013565,391.15
O=C1C=CCC(N2CCc3cc(OC)c(O)cc3C2)C1,1492,500,1444,8.211643027056567,24.190298416068252,43.47345917248245,8.08588078588079,13.25590722247749,5872,52936,2984,9214,17428,44.54699029092823,122.58177933177929,250,8.342857142857147,18.94135516030624,1.7739002267573694,212,1044,5240,2.0538888888888893,9.366666666666664,20.231743764161333,96.29880748683131,529.15
C(CS)CS,76,48,72,2.7876937002347035,5.4104160222178015,7.878156862896232,2.7428571428571424,3.3007122740367407,296,720,152,252,456,8.123934788966011,11.657142857142855,24,2.833333333333333,4.723614639131599,1.0694444444444444,28,100,364,0.6944444444444444,2.333333333333333,4.309401076758503,14.928203230275507,194.15
[C@@H]1([C@@H]([C@@H]([C@H]([C@H]([C@@H]1Cl)Cl)Cl)Cl)Cl)Cl,936,288,840,4.332900397117624,13.345020709845132,22.998181667894023,4.114285714285715,7.001868095151148,3552,34104,1872,6336,10752,25.093073414159537,67.2,144,4.571428571428571,10.267462129303844,1.0340136054421771,120,624,3360,1.0833333333333335,5.0,10.898979485566358,53.39387691339814,432.15
c1ccc2c(c1)c(=O)c(c(o2)c3ccccc3O)O,1552,492,1472,7.692251049895396,23.00009670830221,41.29762074203666,7.549411699411702,12.509692296752135,6048,61840,3104,10368,18936,42.743943457895796,119.3491730491731,246,7.844047619047621,17.934661796310362,1.6165206916099775,204,1020,5244,1.9383333333333332,8.9,19.265542631565854,92.2266926433956,476.15
COc1ccc(cc1O)N,556,204,524,4.218023661300163,11.565094141677536,19.58972965745829,4.1127428127428125,6.370627205763826,2160,15664,1112,3174,5732,20.42966621168857,49.256993006993014,102,4.328571428571428,9.167437359412505,1.0773356009070298,92,436,2120,1.052777777777778,4.500000000000001,9.443333074306558,42.723760875702006,404.15
O=C(CN3CCN(Cc1ccc2OCOc2c1)CC3)N4c6ccccc6Sc5ccccc45,2704,884,2630,13.659485577377332,41.17528609523101,75.44806171072739,13.557390322096191,22.59422226639395,10668,105330,5408,17362,32920,76.56540881419865,217.87287810228983,442,13.764285714285707,32.13233639013623,2.6273516628873765,368,1816,9128,3.4333333333333336,15.999999999999988,34.787523305564655,166.83659601338974,414.65
